num_passengers,sales_channel,trip_type,purchase_lead,length_of_stay,flight_hour,flight_day,route,booking_origin,wants_extra_baggage,wants_preferred_seat,wants_in_flight_meals,flight_duration,booking_complete
1,0,0,50,5,13,1,333,3,0,0,0,5.33,0
1,0,0,188,17,12,5,634,36,1,0,1,8.58,0
1,1,0,145,55,13,1,233,36,1,0,1,8.83,0
2,0,0,54,6,8,5,580,36,1,1,0,5.62,0
1,0,0,0,3,7,6,252,5,0,0,0,7.0,0
1,0,0,410,5,9,2,624,6,0,0,0,6.42,0
2,0,0,9,5,14,7,635,6,1,1,1,4.67,0
3,0,0,391,5,10,1,632,6,1,0,0,6.33,0
1,0,0,44,28,14,5,233,36,0,0,0,8.83,0
1,0,0,114,6,4,6,263,3,0,0,0,5.07,0
2,0,0,82,5,3,4,96,10,1,0,0,6.62,0
1,0,0,27,18,7,7,139,36,1,0,0,8.83,0
2,0,0,69,5,13,1,252,13,1,0,0,7.0,0
1,0,0,188,19,16,7,6,6,0,0,0,8.83,0
2,0,0,156,3,10,7,476,6,1,0,0,7.0,0
2,1,0,272,3,9,4,483,5,0,0,1,7.0,0
1,0,0,294,18,3,5,256,36,1,1,1,8.83,0
1,1,0,20,6,15,2,109,46,0,0,0,4.67,0
1,0,0,183,31,10,6,159,36,1,0,1,8.83,0
1,0,0,103,6,15,1,136,28,0,0,1,7.0,1
1,0,0,246,5,3,1,387,4,0,0,0,6.62,0
1,0,0,114,38,6,5,557,36,1,0,1,8.83,0
2,0,0,46,5,9,3,94,10,1,0,1,5.07,0
4,0,0,124,6,15,2,252,13,1,1,1,7.0,0
2,0,0,59,29,4,3,539,36,1,1,1,5.62,0
1,0,0,33,5,14,1,252,5,1,1,1,7.0,1
1,0,0,21,17,1,3,494,10,1,1,0,5.62,0
2,0,0,290,40,6,4,254,36,0,0,0,8.83,0
1,0,0,62,6,6,3,550,36,1,0,1,8.83,0
1,0,0,1,1,7,4,635,6,1,0,1,4.67,1
2,0,0,48,5,3,1,323,5,1,1,1,7.57,0
1,0,0,53,5,16,4,423,6,1,1,1,8.58,1
1,0,0,16,41,8,4,417,6,1,0,0,4.75,0
2,0,0,228,28,15,4,265,4,1,0,0,6.62,0
5,0,0,23,5,13,3,170,13,1,1,0,8.67,1
1,0,0,14,6,7,5,372,4,0,0,0,6.62,0
1,0,0,91,6,11,2,554,36,0,0,0,8.83,0
1,0,0,23,32,16,2,95,5,1,0,1,7.57,0
3,0,0,6,36,12,6,258,36,1,1,1,5.62,0
2,0,0,257,6,4,7,39,6,1,1,1,7.0,1
1,0,0,237,5,9,2,371,6,0,1,0,6.62,1
2,0,1,162,5,13,4,276,46,1,1,1,4.67,0
2,0,0,288,25,23,1,563,36,0,0,0,8.83,0
1,0,0,39,272,6,5,599,36,0,1,1,8.83,0
1,0,0,48,5,4,3,252,13,1,1,1,7.0,0
1,0,0,72,177,6,5,95,5,1,1,1,7.57,0
1,1,0,113,4,17,2,252,13,1,1,0,7.0,0
4,0,0,3,4,8,3,267,5,0,0,0,7.0,0
2,0,0,346,4,10,1,95,10,0,0,0,7.57,1
1,1,0,10,20,22,5,607,36,1,1,1,8.83,0
2,0,0,67,4,10,4,244,1,1,0,0,5.52,0
2,0,0,181,4,16,7,350,5,0,1,0,7.57,0
3,0,0,204,47,1,5,6,6,1,0,1,8.83,0
1,0,0,43,4,4,3,368,6,1,0,1,6.62,1
1,0,0,187,39,5,6,551,36,1,0,0,8.83,0
1,0,0,169,64,17,1,549,63,1,0,1,8.83,0
1,0,0,52,22,9,7,372,4,1,1,1,6.62,0
2,0,0,8,25,3,4,173,5,1,1,1,8.67,0
1,0,0,1,61,3,5,417,6,1,0,0,4.75,0
2,0,0,214,17,7,1,600,36,1,1,1,8.83,0
1,1,0,59,20,23,5,269,36,0,0,0,8.83,0
5,0,0,63,5,14,7,599,6,1,1,0,8.83,1
1,0,0,82,4,4,7,323,5,0,0,0,7.57,0
1,0,0,35,18,7,4,627,36,1,1,1,8.58,0
1,0,0,130,26,7,3,515,46,1,0,0,4.75,0
1,0,0,89,6,8,4,274,3,0,0,1,5.33,0
1,0,0,14,5,4,5,740,3,0,1,1,5.13,0
2,0,0,138,4,2,6,265,4,1,0,0,6.62,0
2,0,0,133,6,9,1,612,1,0,0,0,8.83,0
3,0,0,34,6,15,4,387,4,0,0,0,6.62,0
6,0,0,105,5,12,3,39,5,1,1,0,7.0,0
2,0,0,22,5,11,4,634,6,1,1,1,8.58,1
2,0,0,44,6,2,4,476,6,1,0,1,7.0,0
1,0,0,20,28,11,5,684,36,1,0,0,8.58,1
1,0,0,23,6,10,6,457,6,0,1,1,5.62,1
1,0,0,65,5,6,6,265,4,1,1,1,6.62,0
2,0,0,116,5,11,6,493,10,1,0,0,6.42,1
4,0,0,113,22,2,4,159,36,1,1,1,8.83,0
1,0,0,57,5,3,2,107,31,1,0,0,5.33,1
1,0,0,66,42,13,1,549,36,1,0,0,8.83,1
1,0,0,31,6,23,3,331,36,1,0,0,5.62,0
2,0,0,31,4,2,6,387,4,0,0,0,6.62,0
1,0,0,332,31,8,1,108,36,1,0,1,8.58,0
1,0,0,296,33,9,1,6,0,0,0,0,8.83,0
1,0,0,74,36,8,6,477,36,1,0,1,7.0,0
1,0,0,45,163,10,5,329,66,1,0,0,8.83,0
1,0,0,109,31,10,6,85,46,1,1,1,4.67,0
1,0,0,2,5,8,5,143,36,0,0,1,8.58,0
1,0,0,1,29,4,1,424,46,1,0,0,4.67,1
1,0,0,49,38,9,3,375,4,1,1,1,6.62,0
2,0,0,118,4,8,3,341,5,1,0,1,7.57,1
1,1,0,1,56,12,4,256,26,1,1,1,8.83,0
1,0,0,24,96,15,3,359,5,1,0,0,8.58,0
1,0,0,86,21,13,3,80,36,1,1,1,8.83,0
2,0,0,66,17,9,7,163,36,1,0,1,8.58,0
1,0,0,27,199,5,2,389,4,1,1,1,8.58,0
1,1,0,24,5,1,5,108,10,1,0,0,8.58,0
1,1,0,22,29,2,7,364,36,1,0,1,8.58,0
1,0,0,1,4,12,1,364,36,0,0,0,8.58,0
1,0,0,30,189,14,1,505,74,0,0,0,4.75,0
1,0,0,111,50,2,7,557,36,1,0,1,8.83,0
1,0,0,89,3,6,6,557,7,1,1,0,8.83,0
1,0,0,77,19,10,3,681,46,1,0,0,4.67,0
1,0,0,267,5,18,1,101,10,1,0,1,8.83,0
1,0,0,0,3,1,5,633,6,0,1,0,5.33,1
1,1,0,8,4,12,3,546,27,0,1,0,8.83,0
2,0,0,42,6,13,7,41,6,0,0,0,8.83,0
1,0,0,6,2,6,4,357,7,0,0,0,7.57,0
1,0,0,21,29,12,7,6,6,1,0,0,8.83,0
2,0,0,86,4,13,1,37,6,0,0,0,7.57,1
1,0,0,58,6,6,5,136,5,1,1,1,7.0,0
1,0,0,109,5,12,1,273,4,0,0,0,6.33,0
3,0,0,44,6,7,4,769,3,0,0,0,5.0,0
1,0,0,47,35,5,5,376,4,1,0,1,8.83,0
2,0,0,184,6,0,1,519,36,0,0,1,8.83,0
1,1,0,328,30,9,1,410,23,0,1,1,9.5,0
1,0,0,24,18,14,4,563,36,1,0,1,8.83,1
3,0,0,302,5,1,2,374,4,1,0,0,6.62,0
2,0,0,49,5,15,3,235,27,1,0,1,5.52,0
1,0,0,6,71,6,2,607,12,1,0,0,8.83,1
5,0,0,128,5,1,2,267,5,1,1,1,7.0,0
1,0,0,37,102,4,7,79,36,0,0,1,8.58,0
1,0,0,52,27,8,1,216,36,1,0,1,8.58,0
1,0,0,32,6,13,5,558,7,0,0,0,8.83,0
1,0,0,10,3,4,5,511,7,1,1,1,4.75,0
1,1,0,62,5,4,5,99,10,1,1,0,7.0,1
1,0,0,72,4,10,1,650,46,1,1,1,5.62,0
1,0,0,6,5,8,2,380,6,0,1,1,6.62,0
1,0,0,75,6,3,2,381,4,1,0,1,6.62,0
1,1,0,170,46,11,3,160,36,0,0,1,8.83,0
1,0,0,52,6,10,1,622,3,0,0,0,6.42,0
1,0,0,86,5,1,2,258,36,0,0,0,5.62,0
2,0,0,90,4,14,6,344,5,0,0,0,7.57,0
1,1,0,1,3,3,3,267,10,1,1,1,7.0,0
2,0,0,374,40,7,7,557,36,1,0,0,8.83,0
1,1,0,27,29,2,3,261,36,0,1,0,8.58,0
2,0,0,64,5,11,3,389,4,1,0,0,8.58,0
1,0,0,79,32,7,5,6,6,1,0,0,8.83,0
1,0,0,32,25,13,1,6,6,0,0,0,8.83,0
1,0,0,23,6,12,7,387,7,0,0,0,6.62,0
1,0,0,5,4,9,4,147,5,0,0,1,7.0,0
1,0,0,81,40,5,3,350,5,1,1,1,7.57,0
4,0,0,75,6,8,5,264,5,1,1,1,7.57,0
1,0,0,105,4,17,4,267,36,1,0,1,7.0,0
2,0,0,6,6,12,5,331,36,1,0,0,5.62,1
1,0,0,135,3,1,3,387,4,0,0,0,6.62,0
1,0,0,17,32,13,2,551,36,0,0,1,8.83,0
1,0,0,34,5,7,5,108,36,1,0,0,8.58,0
2,0,0,283,4,5,7,95,10,1,0,0,7.57,0
1,0,0,257,5,23,7,101,36,0,0,1,8.83,1
2,0,0,45,44,13,4,493,3,1,0,0,6.42,1
1,0,0,9,4,13,1,143,36,0,1,1,8.58,0
1,0,0,48,5,8,2,479,5,0,0,0,7.0,0
3,0,0,16,23,9,3,43,36,0,1,1,8.83,0
1,0,0,42,5,2,4,338,5,1,0,1,7.57,0
1,0,0,16,28,11,4,695,36,1,0,0,8.58,0
2,0,0,20,5,5,5,652,36,1,0,0,5.62,0
5,0,0,250,20,9,7,258,36,1,0,0,5.62,0
1,0,0,54,18,12,4,54,36,1,0,0,8.83,0
3,0,0,97,51,23,2,329,36,0,0,1,8.83,0
1,0,0,182,19,2,3,137,36,1,1,1,8.83,0
1,0,0,82,25,7,7,645,36,1,0,0,5.62,0
1,0,0,245,3,23,3,664,4,1,0,1,6.33,0
1,0,0,52,19,13,2,684,36,1,1,1,8.58,0
1,0,0,11,27,21,1,275,36,1,0,0,8.58,0
3,0,0,62,6,7,5,593,6,1,0,1,5.62,0
1,0,0,45,6,3,5,235,31,0,0,0,5.52,0
1,0,0,65,6,18,3,255,57,1,1,1,7.42,0
1,0,0,22,6,6,1,99,10,1,0,0,7.0,1
1,0,0,17,5,11,1,607,36,0,0,0,8.83,0
1,0,0,18,55,5,6,379,36,1,0,1,8.83,0
3,1,0,30,5,16,1,257,3,1,1,1,6.42,0
1,0,0,16,18,16,5,136,5,1,1,0,7.0,0
1,0,0,139,21,11,1,565,36,1,0,1,8.83,0
5,0,0,343,43,4,4,6,0,1,0,0,8.83,0
1,0,0,5,26,8,3,336,3,0,0,0,5.0,0
3,0,1,22,5,15,1,141,36,0,0,0,5.62,0
2,1,0,226,24,7,6,351,36,0,1,0,7.57,0
2,0,0,40,4,10,5,374,4,1,0,1,6.62,1
1,0,0,22,2,11,3,216,36,0,1,1,8.58,0
2,0,0,19,6,16,6,368,6,1,0,1,6.62,1
1,0,0,24,5,13,7,449,7,0,0,0,5.33,0
1,0,0,111,46,10,3,379,36,1,0,0,8.83,0
1,1,0,284,4,8,6,627,36,0,0,0,8.58,0
1,0,0,22,17,9,3,233,36,1,0,0,8.83,0
2,1,0,20,6,16,3,449,3,1,0,1,5.33,0
2,0,0,48,18,10,3,600,36,1,0,1,8.83,0
1,0,0,2,26,1,6,192,6,0,0,0,4.72,0
2,0,0,43,25,7,6,103,10,1,1,1,8.83,1
1,1,0,32,19,5,7,364,36,1,1,1,8.58,0
4,0,0,418,5,18,6,358,10,1,0,0,7.57,0
1,1,0,43,30,7,1,261,36,0,0,1,8.58,0
2,0,0,221,6,6,3,563,46,1,1,1,8.83,0
1,0,0,59,17,2,5,505,74,1,0,0,4.75,0
1,0,0,2,74,7,3,551,36,1,0,0,8.83,1
1,0,0,44,57,11,7,104,3,0,0,0,6.42,0
1,0,0,20,5,2,5,154,13,0,0,0,4.67,0
1,0,0,39,36,6,1,508,36,1,0,1,5.62,0
4,0,0,195,37,8,1,163,36,1,1,1,8.58,0
1,1,0,253,29,15,1,220,36,1,1,1,8.58,0
1,0,0,4,42,3,4,417,6,1,0,0,4.75,1
1,0,0,39,6,12,5,143,76,1,0,0,8.58,0
1,0,0,42,5,6,1,143,36,1,1,1,8.58,0
1,0,0,95,43,11,7,651,36,1,0,0,5.62,0
1,0,0,12,90,12,6,258,36,1,1,1,5.62,0
1,0,0,51,2,7,7,634,6,1,1,1,8.58,0
1,0,0,59,30,14,6,612,46,1,1,1,8.83,0
2,0,0,13,5,13,4,550,6,1,1,1,8.83,0
4,1,0,29,6,2,2,620,3,0,0,1,6.42,0
1,0,0,2,2,0,4,249,13,0,0,0,7.57,1
1,0,0,20,30,14,7,550,36,1,0,1,8.83,0
1,1,0,45,5,12,6,357,7,0,1,0,7.57,0
1,0,0,58,62,5,3,507,6,1,0,0,4.75,0
2,0,0,14,6,4,1,603,36,1,1,1,8.83,0
1,0,0,1,5,3,5,640,3,0,0,0,5.62,0
1,0,0,46,21,23,1,329,36,1,0,0,8.83,0
1,0,0,11,37,1,5,417,6,1,0,0,4.75,1
1,0,0,71,25,9,4,607,36,0,0,0,8.83,0
1,0,0,97,55,2,2,82,36,1,0,1,8.83,0
1,0,0,8,6,8,4,77,36,1,0,1,8.83,0
1,0,0,43,4,1,4,664,4,0,0,1,6.33,0
1,0,0,83,69,10,4,106,10,1,0,1,6.33,0
1,0,0,10,5,7,1,701,6,1,0,0,4.67,0
1,0,0,118,24,15,6,455,6,1,0,0,8.83,1
1,0,0,331,5,15,7,335,46,0,0,0,4.67,0
1,0,0,56,21,3,4,148,36,0,0,1,8.83,1
1,1,0,247,4,0,1,550,6,0,0,0,8.83,0
2,0,0,280,34,5,3,6,0,1,0,0,8.83,0
2,0,0,19,18,6,5,254,36,1,0,0,8.83,0
2,0,0,158,4,13,1,664,4,1,0,0,6.33,0
1,0,0,3,4,9,1,557,36,1,0,1,8.83,1
2,0,0,25,5,19,7,255,13,1,0,1,7.42,0
1,0,0,309,22,20,6,238,36,0,0,0,8.83,0
2,0,0,28,6,16,2,156,1,1,0,1,5.07,1
1,0,0,1,20,0,3,329,36,0,0,1,8.83,0
1,0,0,129,43,14,4,439,3,1,0,1,6.42,1
1,0,0,4,28,11,4,264,10,1,0,1,7.57,0
1,0,0,29,22,10,6,645,12,0,1,0,5.62,0
2,1,0,62,3,15,5,372,10,0,0,1,6.62,0
2,0,0,54,29,15,5,10,46,1,0,0,4.67,0
1,0,0,54,65,0,1,557,36,1,0,1,8.83,0
1,0,0,22,31,5,1,599,6,0,1,1,8.83,0
2,1,0,11,6,21,3,483,7,1,1,1,7.0,0
2,0,0,89,6,10,1,458,6,1,1,1,6.33,0
1,0,0,64,35,12,1,6,6,1,0,0,8.83,0
2,0,0,16,6,12,3,6,6,1,1,1,8.83,1
1,0,0,123,40,9,7,547,36,1,0,0,8.83,0
1,0,0,32,4,2,5,379,4,0,0,1,8.83,0
2,0,0,11,4,15,6,635,46,1,0,0,4.67,1
1,0,0,46,2,13,6,202,3,0,0,1,4.72,1
1,0,0,2,26,10,2,696,36,1,1,1,8.58,0
5,0,0,179,36,11,5,389,36,1,0,1,8.58,0
1,0,0,69,20,10,6,273,4,0,0,0,6.33,0
1,0,0,78,6,15,1,265,4,0,0,0,6.62,0
1,0,0,126,5,3,4,472,36,1,0,0,8.83,0
3,0,0,32,91,3,5,484,10,1,1,1,7.0,1
1,0,0,6,31,0,1,684,36,1,1,0,8.58,0
1,0,2,18,5,7,5,691,10,1,0,0,8.58,0
1,0,0,17,4,11,3,542,1,1,1,1,4.67,0
2,0,0,49,4,7,3,264,5,0,0,0,7.57,0
1,0,0,14,42,9,4,507,6,1,0,0,4.75,0
1,0,0,113,6,14,2,389,4,0,0,0,8.58,0
1,0,0,148,33,16,6,550,6,0,0,0,8.83,0
2,0,0,24,20,4,4,645,36,1,0,0,5.62,1
1,0,0,39,62,11,5,635,46,1,0,1,4.67,0
1,0,0,11,2,15,1,380,6,1,1,0,6.62,1
5,0,0,50,6,14,1,267,5,0,1,1,7.0,0
1,0,0,359,29,8,1,600,36,1,1,1,8.83,0
1,0,0,41,26,0,4,505,74,1,0,0,4.75,1
1,0,0,3,140,1,1,498,46,1,0,0,4.67,0
1,0,0,5,22,16,7,556,6,1,0,0,8.83,0
1,0,0,16,70,7,1,650,46,1,0,0,5.62,0
3,0,0,20,31,4,3,52,36,1,1,1,5.62,0
4,0,0,334,6,5,2,389,4,1,1,1,8.58,0
2,0,0,8,6,2,6,389,4,1,1,1,8.58,0
1,0,0,50,6,16,5,240,2,0,1,1,5.62,0
1,1,0,40,6,1,6,389,4,0,0,0,8.58,0
2,0,0,212,22,21,4,275,36,1,1,1,8.58,0
1,0,0,117,6,8,1,101,36,0,0,0,8.83,0
1,0,0,125,34,9,1,60,6,0,0,1,5.62,0
3,0,0,129,31,4,5,549,36,1,0,0,8.83,0
2,0,0,11,2,12,3,453,6,0,0,0,8.83,0
2,0,0,34,6,16,4,297,3,0,0,1,5.07,0
1,0,0,14,19,5,3,31,10,1,1,1,8.58,0
2,0,0,190,77,1,1,143,36,1,1,1,8.58,0
2,0,0,7,75,13,3,6,6,1,0,1,8.83,1
1,0,0,62,2,11,6,635,6,1,1,1,4.67,0
1,1,0,25,32,12,4,376,4,1,0,0,8.83,0
1,0,0,55,34,4,4,666,4,0,0,1,8.58,0
2,0,0,408,6,14,1,368,6,1,1,0,6.62,1
1,0,0,371,6,4,2,327,36,1,0,1,8.83,0
1,0,0,8,2,14,1,625,62,0,0,1,6.42,1
1,0,0,21,88,14,3,261,13,1,0,1,8.58,0
1,0,0,7,21,10,3,258,36,0,0,0,5.62,0
1,0,0,8,17,4,6,242,6,1,1,0,5.52,0
4,0,0,9,20,11,2,163,36,1,1,1,8.58,0
2,0,0,115,4,10,1,620,6,1,1,1,6.42,1
1,1,0,309,92,23,2,269,10,0,1,1,8.83,0
1,0,0,107,4,6,2,496,10,1,1,1,5.33,0
2,1,0,8,2,1,5,387,4,1,0,1,6.62,0
3,0,0,70,4,17,3,370,4,1,0,0,6.62,0
1,0,0,21,91,3,6,507,6,1,0,0,4.75,0
2,1,0,434,5,2,7,377,4,0,0,0,6.62,1
1,0,0,6,42,6,6,536,1,1,1,1,8.83,0
1,1,0,14,4,11,6,6,6,0,0,0,8.83,0
1,0,0,54,6,15,2,95,10,1,1,1,7.57,0
2,1,0,442,5,6,1,113,3,0,0,0,4.83,0
1,0,0,3,2,2,2,471,5,0,0,0,7.0,0
2,0,0,195,91,7,2,450,13,1,0,0,8.58,0
1,0,0,6,74,4,3,252,13,0,0,0,7.0,1
4,0,0,199,4,14,7,664,4,1,0,0,6.33,0
1,0,0,19,89,11,6,95,10,1,0,0,7.57,1
2,0,0,37,22,2,3,539,36,1,0,1,5.62,0
1,0,0,64,4,15,3,387,7,0,0,0,6.62,0
1,0,0,88,6,7,5,275,36,0,1,1,8.58,0
2,0,0,89,4,10,5,272,3,0,1,1,6.42,0
1,0,0,7,32,8,1,693,10,1,0,0,5.0,0
1,0,0,2,5,11,4,163,36,0,0,0,8.58,1
1,0,0,42,37,10,3,216,36,1,1,1,8.58,0
2,0,0,138,5,12,7,350,6,1,1,0,7.57,0
1,0,0,35,45,15,2,684,36,1,1,1,8.58,0
1,0,0,37,83,0,7,563,46,1,0,1,8.83,0
3,0,0,10,27,1,2,496,2,1,1,1,5.33,1
2,0,0,101,4,6,1,38,4,1,0,0,6.62,0
1,0,0,55,29,0,3,258,36,0,0,0,5.62,0
2,0,0,177,89,11,7,6,6,1,0,1,8.83,0
2,0,0,27,19,11,7,557,36,1,1,1,8.83,0
1,1,0,10,3,5,3,252,13,0,0,0,7.0,0
2,0,0,11,4,5,7,6,6,1,1,1,8.83,0
1,0,0,133,5,14,4,158,54,0,1,1,7.0,0
1,0,0,20,19,23,3,638,36,1,0,0,5.62,0
4,0,0,11,44,7,3,285,12,1,1,0,8.83,0
1,0,0,8,5,10,2,641,10,0,0,0,5.62,0
1,0,0,113,20,4,3,631,36,0,0,0,5.62,0
2,0,0,12,6,12,7,630,3,1,0,0,6.42,0
1,0,0,91,22,13,4,286,36,1,0,0,5.62,0
1,0,0,6,5,0,4,388,4,1,0,1,6.62,0
1,0,0,16,4,9,3,137,28,1,1,1,8.83,0
1,0,0,132,5,1,4,146,6,0,0,0,6.62,0
1,0,0,25,4,7,3,563,36,0,0,0,8.83,0
2,0,0,150,17,15,7,80,36,1,0,1,8.83,0
2,0,0,253,6,3,2,145,13,1,0,0,7.57,0
4,0,0,183,21,2,7,258,36,1,1,0,5.62,0
2,0,0,22,31,9,3,137,36,1,1,1,8.83,0
1,0,0,32,87,5,6,240,1,1,0,0,5.62,0
1,0,2,10,5,6,2,379,4,1,0,1,8.83,0
1,0,0,31,4,17,7,322,36,0,0,1,8.58,0
6,0,0,95,4,10,1,277,3,1,0,1,5.0,0
1,0,0,3,93,14,1,163,19,1,1,1,8.58,0
2,0,0,151,4,9,5,350,5,1,1,1,7.57,0
1,0,0,196,32,16,5,321,14,1,1,0,5.62,0
1,0,0,107,3,10,4,184,5,1,1,1,8.67,0
1,0,0,11,3,15,2,137,28,0,1,1,8.83,0
1,0,0,226,5,13,1,483,6,0,0,0,7.0,0
1,0,0,49,21,11,7,261,14,1,0,0,8.58,0
1,0,0,298,118,17,7,6,2,0,0,0,8.83,0
2,0,0,178,6,9,1,635,6,1,0,0,4.67,0
7,0,0,59,19,15,4,626,3,1,0,0,6.42,0
1,0,0,30,27,4,2,163,36,1,0,1,8.58,0
7,0,0,46,4,6,2,374,4,1,0,0,6.62,1
2,0,0,144,5,8,6,223,1,0,0,0,5.52,0
1,0,0,124,81,16,2,31,36,1,0,1,8.58,1
2,0,0,20,5,4,5,766,1,1,0,0,7.42,0
1,0,0,26,31,13,5,631,6,0,1,1,5.62,1
1,1,0,29,21,6,4,557,36,1,1,1,8.83,0
1,1,0,5,81,20,6,6,0,1,0,1,8.83,0
5,0,0,228,18,12,7,448,36,0,0,0,5.62,0
1,0,0,159,34,6,5,645,36,1,1,0,5.62,0
2,0,0,245,6,15,1,586,3,1,0,1,7.42,0
3,0,0,181,58,13,1,216,36,1,0,0,8.58,0
2,0,0,185,6,10,6,274,3,0,0,0,5.33,0
2,0,0,23,5,10,2,627,36,0,0,1,8.58,0
2,0,0,235,17,12,1,351,36,1,0,0,7.57,0
3,0,0,251,17,6,7,631,36,1,1,1,5.62,0
1,0,0,15,3,13,2,99,10,1,0,1,7.0,1
1,1,0,70,6,5,2,258,36,0,1,0,5.62,0
1,0,0,38,6,7,5,93,5,1,1,1,5.52,0
5,0,0,163,5,14,6,304,3,1,0,0,5.07,0
3,1,0,35,5,16,2,262,13,0,0,0,4.67,0
2,0,0,75,23,1,5,455,36,1,0,0,8.83,0
1,0,0,27,6,4,6,557,36,0,0,0,8.83,0
3,1,0,230,6,6,4,256,7,1,1,0,8.83,0
1,0,0,1,38,7,2,695,46,1,0,0,8.58,0
4,0,0,24,5,17,1,418,6,1,1,1,8.83,0
1,0,0,95,21,10,6,331,36,1,0,1,5.62,0
1,0,0,45,4,16,3,645,36,0,0,0,5.62,0
4,0,0,202,19,0,7,275,36,0,0,0,8.58,0
1,0,0,1,3,3,3,350,5,0,0,0,7.57,0
2,0,0,18,5,14,2,565,6,0,0,1,8.83,0
2,0,0,15,3,15,4,267,5,0,1,1,7.0,0
1,0,0,2,4,9,7,262,13,0,0,0,4.67,0
1,0,0,66,51,9,4,563,36,1,0,0,8.83,0
2,0,0,313,56,6,7,6,15,1,0,1,8.83,0
1,0,0,33,37,23,1,161,36,1,0,1,5.62,0
1,0,0,46,4,0,1,633,31,0,0,0,5.33,0
1,0,0,37,3,9,2,645,36,1,0,0,5.62,0
1,1,0,58,6,3,4,265,4,1,0,0,6.62,1
1,0,0,2,2,7,5,650,46,0,0,0,5.62,0
2,0,0,232,6,9,4,607,36,0,0,0,8.83,0
1,0,0,34,4,0,1,664,4,1,0,0,6.33,0
1,1,0,174,21,7,1,80,36,1,1,1,8.83,0
1,0,0,68,20,0,7,678,36,1,1,1,8.58,0
1,0,0,101,113,10,2,79,36,1,0,1,8.58,0
2,1,0,176,21,5,6,246,10,1,0,0,8.58,0
1,0,0,22,3,18,2,99,5,1,0,1,7.0,0
1,0,0,80,6,9,7,265,36,1,0,0,6.62,0
2,0,0,95,40,9,1,256,36,1,0,0,8.83,0
2,0,0,51,20,12,2,148,13,1,1,1,8.83,1
1,0,0,10,18,6,5,258,36,0,1,0,5.62,0
1,0,0,4,4,4,4,638,36,0,0,1,5.62,0
1,0,0,15,24,12,6,494,36,1,0,1,5.62,0
2,0,0,61,6,14,7,190,7,1,1,1,4.72,0
1,0,0,28,23,9,4,258,36,1,0,0,5.62,0
1,0,0,3,22,7,3,550,6,1,1,1,8.83,0
1,0,0,174,5,16,6,6,6,0,1,1,8.83,0
1,0,0,206,35,15,4,461,46,1,1,1,4.67,1
2,0,0,64,21,23,3,137,36,1,0,1,8.83,0
1,0,0,56,24,12,4,487,5,0,0,0,7.0,0
2,0,0,23,90,7,5,137,28,1,1,1,8.83,0
4,0,0,254,18,9,1,331,36,1,1,1,5.62,0
1,0,0,42,3,13,3,374,4,1,0,1,6.62,1
1,1,0,47,6,17,4,202,6,1,1,1,4.72,1
1,1,0,26,59,4,7,672,3,0,0,0,8.58,0
1,1,0,133,25,0,4,329,36,1,1,1,8.83,0
1,0,0,1,75,5,4,497,36,1,0,0,8.58,0
1,0,0,7,3,2,2,195,36,0,0,1,8.83,0
1,0,0,47,55,3,5,163,36,1,1,1,8.58,0
2,0,0,254,4,15,3,357,5,0,1,0,7.57,0
1,0,0,1,5,11,6,387,7,0,0,0,6.62,0
1,0,0,75,28,3,1,676,36,0,0,0,8.58,0
2,0,0,113,5,9,2,558,36,1,0,1,8.83,0
1,0,0,12,29,3,3,137,36,1,0,1,8.83,0
1,0,0,48,4,5,4,6,0,0,0,1,8.83,1
2,1,0,230,6,14,1,274,3,0,0,1,5.33,0
3,0,0,23,143,9,6,159,36,1,0,1,8.83,0
1,0,0,18,6,7,6,631,36,0,0,0,5.62,0
1,0,0,251,3,16,6,252,5,0,0,0,7.0,0
4,0,0,21,5,6,4,457,6,0,0,0,5.62,1
3,0,0,236,6,6,5,183,12,1,0,0,8.67,0
1,0,0,106,17,10,2,563,36,1,0,0,8.83,0
1,0,0,37,4,11,3,488,36,1,0,1,8.83,0
1,0,0,13,1,9,5,608,36,0,1,1,8.83,0
2,0,0,74,4,14,3,273,4,0,0,0,6.33,0
3,0,0,32,5,3,6,486,5,0,0,0,7.0,0
1,0,0,27,21,3,4,689,7,0,0,0,5.0,1
5,0,0,115,18,8,5,76,3,1,1,0,7.42,0
2,0,0,93,3,10,2,6,0,0,0,0,8.83,0
1,0,0,37,5,2,1,539,36,0,0,0,5.62,0
2,0,0,77,4,15,4,350,5,1,0,0,7.57,1
2,0,0,129,60,12,7,539,36,1,0,0,5.62,0
4,0,0,44,5,2,6,39,6,1,0,1,7.0,0
1,0,0,33,4,6,6,635,46,1,0,1,4.67,1
1,0,0,128,17,4,5,137,36,1,0,1,8.83,0
1,0,0,98,5,1,5,276,46,1,0,1,4.67,0
1,0,0,9,18,10,5,121,6,0,0,0,4.83,1
2,1,0,6,18,7,5,379,36,0,0,0,8.83,0
1,1,0,37,4,2,2,163,36,0,1,1,8.58,0
1,0,0,30,5,7,3,135,4,1,1,1,6.62,0
1,0,0,43,6,1,2,447,5,0,0,0,6.42,0
1,0,0,112,28,15,1,461,6,1,0,1,4.67,0
2,0,0,317,5,0,7,179,6,0,0,0,8.67,0
4,0,0,2,51,7,7,555,36,1,0,1,8.83,0
1,0,0,238,31,15,7,213,36,0,0,1,8.83,0
