num_passengers,sales_channel,trip_type,purchase_lead,length_of_stay,flight_hour,flight_day,route,booking_origin,wants_extra_baggage,wants_preferred_seat,wants_in_flight_meals,flight_duration,booking_complete
1,0,0,103,18,3,4,684,36,1,1,0,8.58,0
1,0,0,7,4,6,1,635,6,1,0,0,4.67,1
1,0,0,64,47,2,6,246,36,1,0,0,8.58,0
2,0,0,92,4,12,4,272,3,1,0,0,6.42,0
2,0,0,27,111,12,2,160,36,1,0,1,8.83,0
1,0,0,91,4,11,5,252,7,1,0,0,7.0,0
1,0,0,19,34,7,2,43,36,1,0,1,8.83,0
1,1,0,249,29,9,4,283,12,0,0,1,4.75,0
1,0,0,22,4,5,5,250,13,1,0,0,6.62,1
1,0,0,39,22,6,6,496,10,1,0,1,5.33,0
1,0,0,60,17,8,7,695,46,1,1,0,8.58,0
4,0,0,110,6,3,7,272,3,1,1,0,6.42,0
4,0,0,19,31,5,5,461,6,1,1,0,4.67,0
3,0,0,122,4,13,1,325,5,0,0,0,7.0,0
2,0,0,86,4,15,2,387,4,1,0,0,6.62,0
1,0,0,129,31,2,6,163,36,1,0,1,8.58,0
1,0,0,2,4,3,4,426,6,1,1,0,5.0,1
5,1,0,128,5,16,2,130,3,0,0,0,4.83,0
1,0,0,128,5,14,3,482,5,0,0,1,7.0,1
1,0,0,205,99,12,6,6,0,1,0,0,8.83,0
1,0,0,61,83,2,3,6,6,1,1,1,8.83,1
1,0,0,51,34,8,4,379,4,1,0,1,8.83,0
1,0,0,19,2,12,2,357,5,0,0,1,7.57,0
1,0,0,102,35,9,1,159,36,1,0,1,8.83,0
1,0,0,17,4,15,6,344,5,1,1,0,7.57,0
2,0,0,75,21,7,6,261,36,1,0,1,8.58,0
3,0,0,43,4,12,3,350,5,0,0,0,7.57,0
1,0,0,175,27,8,1,580,36,1,1,1,5.62,0
1,0,0,166,23,2,6,261,36,1,0,0,8.58,0
1,0,0,36,4,14,1,593,6,0,1,0,5.62,0
2,0,0,26,6,7,3,374,4,1,1,0,6.62,1
1,0,0,258,5,7,4,387,4,0,0,0,6.62,0
1,0,0,0,5,8,1,727,36,1,0,0,5.62,0
3,0,0,356,6,6,4,324,4,1,0,0,6.62,0
2,0,0,166,30,10,7,541,36,0,0,0,8.58,0
2,0,0,190,6,3,1,109,10,0,1,0,4.67,0
1,0,0,12,3,6,4,494,36,1,0,1,5.62,0
2,0,0,1,6,5,3,377,4,1,1,0,6.62,0
4,0,0,316,5,15,4,44,6,0,0,0,6.42,0
1,0,0,29,38,12,3,435,5,1,0,0,7.0,0
2,0,0,26,6,4,5,297,3,1,0,0,5.07,0
1,0,0,25,166,17,6,542,46,1,0,0,4.67,0
1,0,0,19,27,14,1,580,36,1,1,1,5.62,0
1,0,0,1,45,11,3,505,74,0,1,1,4.75,1
1,0,0,2,30,0,4,422,3,1,0,1,5.33,0
1,0,0,20,22,7,4,645,36,1,0,0,5.62,0
1,0,0,2,5,14,5,344,5,0,0,1,7.57,0
2,0,0,20,3,7,6,249,13,1,1,1,7.57,0
2,0,0,41,18,7,4,546,36,1,0,0,8.83,0
1,0,0,20,17,7,7,453,36,1,0,1,8.83,0
4,0,0,53,21,0,4,645,36,1,0,1,5.62,0
1,0,0,47,4,6,6,605,36,0,1,1,8.83,0
1,0,0,26,5,5,4,379,4,1,0,0,8.83,0
1,0,0,122,62,11,7,569,36,1,1,1,8.83,0
1,0,0,252,5,6,1,581,36,0,0,0,8.58,0
1,0,0,52,25,10,1,6,6,1,1,0,8.83,0
1,0,0,162,17,9,1,6,0,0,0,0,8.83,0
6,0,0,91,6,4,6,769,3,0,0,0,5.0,0
1,1,0,64,31,14,7,110,4,0,0,0,5.13,0
1,1,0,42,40,10,4,392,6,1,0,0,8.15,0
2,1,0,118,17,4,5,6,6,0,0,0,8.83,1
1,0,0,33,24,1,4,96,4,0,0,0,6.62,0
2,0,0,169,4,1,7,265,4,1,0,0,6.62,0
1,0,0,53,21,10,5,389,4,0,0,0,8.58,0
1,0,0,128,6,16,2,91,10,1,0,0,8.67,0
1,0,0,19,50,5,3,417,6,1,0,0,4.75,0
1,0,0,5,85,23,1,667,4,1,0,1,6.33,0
1,1,0,9,4,15,7,353,5,0,0,0,7.57,0
1,0,0,12,23,10,2,635,36,1,0,1,4.67,0
1,0,0,15,20,5,4,256,37,1,1,0,8.83,0
2,0,0,2,28,9,3,277,3,0,0,0,5.0,0
1,0,0,45,20,4,4,91,5,1,0,1,8.67,0
1,0,0,11,175,6,3,364,36,1,0,0,8.58,0
2,0,0,37,6,8,4,154,46,1,0,0,4.67,0
1,0,0,37,21,2,4,6,12,1,0,1,8.83,0
2,0,0,181,5,15,4,342,10,1,1,1,7.57,0
1,0,0,240,5,14,2,387,4,1,0,0,6.62,0
1,0,0,22,4,16,2,224,1,1,0,0,5.52,0
2,0,0,24,160,8,2,29,4,1,0,0,6.33,0
1,0,0,35,17,7,4,327,36,1,0,0,8.83,0
1,1,0,32,4,3,2,695,36,1,0,0,8.58,0
1,0,0,40,36,2,6,261,36,1,1,0,8.58,0
3,1,0,6,6,1,5,483,7,1,0,0,7.0,0
4,0,0,268,24,11,5,695,36,1,1,1,8.58,0
1,0,0,94,88,4,2,556,6,1,0,1,8.83,0
1,0,0,23,2,13,2,159,36,0,0,1,8.83,0
1,1,0,24,35,15,7,334,36,1,1,1,8.58,0
1,0,0,34,20,16,7,556,6,1,0,0,8.83,0
6,0,2,109,18,1,3,204,3,1,0,0,8.58,0
1,0,0,14,77,5,1,684,36,1,1,1,8.58,1
1,1,0,83,6,7,2,634,36,1,0,1,8.58,0
1,0,0,26,29,14,2,635,6,1,0,1,4.67,0
1,0,0,64,3,6,2,512,10,0,1,0,4.75,0
1,0,0,173,4,2,6,137,28,1,1,1,8.83,0
1,0,0,26,4,3,2,161,36,0,0,1,5.62,0
1,0,0,119,17,13,4,254,36,0,0,0,8.83,0
2,1,0,33,23,6,3,96,4,0,0,0,6.62,0
2,1,0,236,4,3,6,276,46,1,0,0,4.67,0
1,0,0,6,44,4,6,505,74,1,0,0,4.75,0
2,0,0,62,27,14,7,650,36,1,1,1,5.62,0
1,0,0,5,6,6,7,268,36,1,0,0,4.75,0
1,0,0,30,6,11,5,171,5,1,1,0,8.67,0
2,0,0,150,46,12,4,137,36,0,0,0,8.83,0
4,0,0,2,5,9,4,546,36,0,1,1,8.83,0
1,0,0,48,3,13,6,357,5,0,0,1,7.57,0
1,0,0,6,3,14,4,476,6,0,1,0,7.0,0
1,0,0,6,2,3,3,424,46,1,0,0,4.67,0
1,0,0,20,6,12,4,314,3,0,1,1,8.58,1
1,0,0,48,29,3,3,264,5,1,0,1,7.57,0
1,0,0,69,36,13,7,212,5,1,0,1,7.0,0
2,0,2,255,24,9,1,376,36,1,1,1,8.83,0
1,0,0,9,4,9,3,240,62,1,0,1,5.62,0
2,0,0,68,6,7,3,586,3,1,0,0,7.42,0
1,0,0,49,49,21,3,246,29,1,1,1,8.58,0
1,0,0,62,26,4,3,504,36,1,1,1,8.83,0
1,0,0,42,17,7,3,275,36,1,1,1,8.58,0
1,0,0,43,5,9,3,331,36,0,0,0,5.62,0
2,0,0,94,18,8,1,364,1,1,0,0,8.58,0
4,0,0,24,5,5,2,274,3,0,0,0,5.33,0
1,0,0,5,28,3,1,693,3,0,0,1,5.0,1
1,0,0,83,29,14,4,215,41,1,0,0,5.62,0
1,0,0,207,3,1,4,264,5,0,1,1,7.57,0
1,0,0,8,4,11,4,143,36,0,1,1,8.58,0
1,0,0,109,28,5,2,497,10,0,0,1,8.58,0
1,0,0,9,5,10,2,467,10,1,0,0,7.0,0
2,0,0,252,6,14,7,108,10,1,0,0,8.58,1
4,1,0,159,21,12,7,634,36,1,0,1,8.58,0
1,0,0,3,4,2,5,459,3,1,0,0,5.33,0
1,0,0,15,4,13,3,335,46,0,0,0,4.67,0
2,0,0,118,46,1,7,83,36,1,0,0,5.62,0
2,0,0,142,29,9,3,6,0,1,1,1,8.83,0
1,0,0,83,28,8,5,256,36,0,0,0,8.83,0
1,0,0,347,36,9,7,321,36,1,0,0,5.62,0
3,0,0,72,4,8,7,387,4,1,0,1,6.62,0
2,1,0,89,35,14,7,60,6,1,0,1,5.62,0
1,0,0,16,21,4,3,492,36,1,1,1,8.83,0
1,1,0,2,4,5,5,10,46,0,0,0,4.67,0
1,0,0,110,85,9,7,350,6,1,0,1,7.57,0
1,0,0,13,36,8,2,135,4,1,0,0,6.62,0
1,0,0,15,32,14,7,256,36,0,0,0,8.83,0
1,0,0,8,5,19,7,250,4,0,0,0,6.62,0
1,0,0,239,32,10,2,41,6,1,1,1,8.83,0
1,0,0,9,58,5,4,417,6,1,0,0,4.75,0
1,0,0,170,63,7,6,550,36,1,1,1,8.83,0
1,0,0,36,18,11,2,376,36,1,1,1,8.83,0
4,0,0,76,5,13,3,325,5,1,1,0,7.0,0
1,0,0,35,33,9,4,82,31,1,0,1,8.83,0
2,0,0,52,6,2,4,273,4,1,1,0,6.33,0
2,0,0,81,5,13,3,38,4,0,0,0,6.62,1
1,0,0,40,38,7,6,542,1,1,0,1,4.67,0
1,0,0,22,6,0,5,387,7,1,0,0,6.62,1
2,0,0,111,6,14,1,377,4,1,1,1,6.62,0
2,0,0,47,4,6,3,61,6,1,1,1,8.58,0
1,0,0,26,52,3,4,389,36,0,0,1,8.58,0
2,0,0,231,30,2,6,159,36,0,0,0,8.83,0
1,0,0,24,20,10,3,240,31,1,0,1,5.62,0
2,0,0,7,89,5,2,549,36,1,1,1,8.83,0
1,0,0,36,5,11,1,99,5,1,0,0,7.0,0
1,0,0,39,5,2,5,265,4,0,0,1,6.62,0
3,1,0,54,5,5,6,633,3,0,0,0,5.33,1
1,0,0,59,33,13,3,563,36,1,1,1,8.83,0
2,0,0,6,3,2,6,457,6,0,0,0,5.62,1
1,0,0,58,4,18,1,472,5,0,0,1,8.83,0
1,0,0,155,22,7,1,379,4,1,1,1,8.83,0
1,0,0,32,1,12,2,258,13,0,1,0,5.62,1
1,0,0,120,23,2,4,137,36,1,1,0,8.83,0
2,0,0,102,4,17,1,265,4,0,0,0,6.62,0
2,0,0,132,4,1,4,297,3,0,0,0,5.07,0
1,0,0,387,6,17,7,6,6,1,1,1,8.83,0
2,0,0,117,31,8,4,6,0,1,1,0,8.83,0
1,0,0,24,32,9,4,82,36,1,1,1,8.83,0
1,0,0,64,69,11,6,635,46,1,0,0,4.67,0
4,0,0,32,4,6,1,273,4,1,1,1,6.33,0
1,0,0,11,5,16,5,254,36,0,0,0,8.83,1
1,0,0,66,4,15,2,99,10,0,0,1,7.0,0
4,0,0,158,19,9,1,494,36,1,1,0,5.62,0
1,0,0,17,19,3,7,505,74,1,0,0,4.75,0
1,0,0,10,86,9,4,536,1,1,1,0,8.83,0
1,0,0,370,5,6,7,427,10,0,0,0,7.0,0
1,0,0,57,21,10,5,612,36,0,0,1,8.83,0
2,0,0,6,4,9,4,334,36,1,0,0,8.58,0
1,0,0,60,24,14,2,161,36,1,0,1,5.62,0
4,0,0,153,4,11,1,332,4,1,1,0,6.33,0
2,0,0,212,6,18,7,261,13,1,0,0,8.58,1
4,0,0,239,17,14,7,666,4,0,0,0,8.58,0
1,0,0,29,4,13,6,686,36,0,0,0,8.58,0
2,0,0,85,5,3,2,387,4,1,1,0,6.62,0
2,0,0,6,4,2,3,47,6,1,0,0,5.33,0
1,0,0,13,21,1,5,63,47,1,0,0,4.83,0
2,0,0,45,6,1,5,583,3,0,0,1,7.42,0
1,0,0,165,4,9,1,357,5,0,0,0,7.57,0
1,0,0,65,38,4,2,252,5,1,0,0,7.0,0
2,0,0,12,35,20,2,351,2,1,0,1,7.57,0
1,0,0,2,4,15,4,681,6,1,0,0,4.67,1
1,0,0,54,102,8,1,178,36,0,0,0,8.83,0
1,1,0,7,4,13,3,151,36,1,1,1,5.62,0
1,0,0,60,6,3,6,99,10,1,0,0,7.0,0
2,0,0,34,90,8,4,6,6,1,0,1,8.83,0
2,0,0,6,4,22,2,672,36,1,1,0,8.58,0
1,0,0,270,4,19,6,256,13,0,0,1,8.83,0
2,0,0,112,5,0,1,273,4,1,0,1,6.33,0
1,0,0,93,91,12,4,631,36,1,1,1,5.62,0
1,0,0,121,6,7,1,257,3,0,0,0,6.42,1
1,0,0,227,21,12,6,579,36,1,0,0,8.83,0
2,0,0,23,67,7,1,321,3,1,1,1,5.62,0
4,0,0,374,20,3,1,557,36,1,0,0,8.83,0
1,0,0,9,5,9,3,634,36,0,0,0,8.58,0
2,0,0,125,5,17,1,377,4,1,0,1,6.62,1
1,0,0,23,27,11,7,643,36,1,1,0,5.62,0
1,0,0,45,18,13,7,557,36,1,0,0,8.83,0
1,0,0,59,36,1,3,220,36,0,0,1,8.58,0
1,0,0,8,20,2,6,607,36,1,1,0,8.83,0
1,0,0,0,5,1,1,361,36,0,0,0,8.83,0
1,0,0,12,6,5,4,581,36,0,0,1,8.58,0
1,0,0,15,29,18,4,542,46,1,0,1,4.67,0
1,0,0,2,29,7,3,417,6,1,1,1,4.75,1
1,0,0,87,5,3,4,324,4,0,0,0,6.62,0
1,0,0,49,25,16,7,537,57,1,0,1,7.42,0
1,0,0,29,44,10,4,507,6,1,1,1,4.75,1
1,0,0,296,23,2,1,254,36,0,0,0,8.83,0
2,0,0,279,5,8,5,265,4,1,0,0,6.62,0
1,1,0,236,31,10,7,557,36,1,0,1,8.83,0
7,0,0,159,5,13,3,575,3,0,0,0,6.42,0
3,0,0,48,135,7,3,542,1,1,1,1,4.67,0
1,0,0,14,20,8,3,87,27,0,0,1,8.83,0
2,0,0,26,5,12,3,479,37,1,0,0,7.0,0
1,0,0,0,6,8,4,633,6,0,0,0,5.33,1
1,0,0,96,5,4,6,252,13,0,1,1,7.0,0
1,0,0,338,5,13,7,276,46,0,0,1,4.67,0
1,0,0,80,25,6,5,69,36,1,1,1,8.83,1
1,0,0,40,5,19,4,563,5,0,0,1,8.83,0
1,0,0,67,6,8,7,550,6,1,0,0,8.83,1
2,0,0,31,4,16,5,100,10,1,0,0,4.75,1
1,0,0,14,24,11,2,139,36,0,0,1,8.83,0
1,0,0,38,28,19,3,157,4,0,0,0,6.62,0
1,0,0,77,25,12,1,163,36,1,1,1,8.58,0
1,1,0,1,46,9,3,417,6,1,0,0,4.75,1
1,0,0,2,62,3,3,417,6,1,0,0,4.75,0
1,0,0,59,21,1,2,48,6,0,0,0,8.58,0
1,0,2,255,6,2,4,225,5,0,1,0,7.57,0
1,0,0,46,21,20,7,254,36,0,0,0,8.83,0
1,0,2,46,17,7,5,347,36,1,0,1,8.83,0
3,0,0,69,6,15,4,44,3,0,0,0,6.42,0
1,0,0,229,19,10,2,246,1,1,0,0,8.58,0
1,0,0,226,32,16,1,696,1,1,0,1,8.58,0
1,0,0,51,26,2,1,261,36,1,1,0,8.58,0
1,0,0,16,2,14,4,381,36,0,0,0,6.62,0
2,0,0,60,6,11,4,224,7,0,0,0,5.52,0
1,0,0,141,18,2,4,72,46,0,0,0,4.67,0
1,0,0,4,43,6,2,507,6,1,1,0,4.75,1
1,0,0,262,6,9,3,39,6,0,0,0,7.0,0
1,0,0,66,21,2,6,63,47,1,0,0,4.83,0
3,0,0,296,20,15,4,477,36,1,1,1,7.0,0
1,1,0,2,93,9,4,640,36,0,0,1,5.62,0
2,0,0,89,22,11,1,504,36,0,0,0,8.83,0
1,0,0,131,27,10,1,648,3,0,0,1,5.62,1
2,0,0,188,21,11,6,607,36,0,1,1,8.83,0
1,0,0,74,4,9,4,252,5,1,0,0,7.0,1
1,0,0,12,103,7,3,563,36,1,0,1,8.83,0
1,0,0,54,17,15,4,6,6,1,0,1,8.83,1
1,0,0,4,20,10,1,233,1,1,1,1,8.83,0
1,0,0,41,29,1,6,549,36,1,1,1,8.83,0
3,0,0,70,6,10,4,632,6,1,0,1,6.33,0
2,0,0,17,18,9,5,156,3,1,0,0,5.07,0
1,0,0,50,30,10,4,541,36,1,0,1,8.58,1
2,0,0,161,20,7,2,143,36,1,0,1,8.58,0
1,0,0,224,39,8,5,233,1,0,0,1,8.83,0
2,1,0,236,3,16,7,276,46,0,0,0,4.67,0
2,1,0,237,5,15,2,252,13,1,1,0,7.0,0
1,0,0,188,5,5,6,252,13,1,1,1,7.0,0
1,0,0,12,5,7,5,330,3,0,0,0,6.42,0
1,0,0,14,6,10,1,43,36,0,0,0,8.83,0
1,0,0,26,4,6,5,635,6,1,1,1,4.67,0
1,0,0,34,21,1,4,600,36,1,1,1,8.83,0
1,0,0,23,4,17,5,483,5,0,0,0,7.0,0
2,0,0,1,3,11,3,252,13,1,1,0,7.0,1
1,0,0,70,17,7,4,554,36,1,0,0,8.83,0
1,0,0,12,21,1,4,218,36,1,0,0,8.83,0
1,0,0,38,5,17,1,405,7,0,0,0,8.15,0
1,0,0,80,289,7,5,246,36,1,1,1,8.58,0
3,0,0,13,4,9,6,421,4,1,1,1,6.33,0
3,0,0,192,5,4,4,383,4,1,0,0,6.62,0
1,0,0,104,24,8,4,442,36,1,0,1,8.58,0
2,0,0,90,18,13,7,351,36,1,1,0,7.57,0
1,0,0,35,5,6,4,733,5,1,0,0,4.72,0
1,0,0,93,27,2,6,638,36,0,0,0,5.62,0
1,0,0,11,32,8,3,334,36,1,0,0,8.58,0
1,0,0,3,3,1,6,496,10,1,0,0,5.33,1
1,1,0,5,2,11,5,221,13,0,0,0,5.52,0
2,0,0,77,6,2,1,524,36,1,1,1,8.58,0
1,0,0,7,6,8,3,453,6,1,1,1,8.83,0
4,0,0,148,5,10,6,324,4,1,1,0,6.62,0
2,0,0,7,35,3,2,219,36,1,1,1,8.83,0
1,0,0,25,4,3,3,265,4,1,0,0,6.62,0
1,0,0,31,4,22,3,233,36,0,0,1,8.83,1
1,0,2,45,24,11,1,351,36,1,0,0,7.57,0
1,0,0,20,5,23,5,536,36,1,0,0,8.83,0
2,0,0,287,6,4,2,95,10,1,1,0,7.57,0
1,0,0,23,128,7,1,379,36,1,1,1,8.83,0
1,0,0,2,20,2,1,162,4,1,0,0,6.33,0
1,0,0,86,4,1,5,145,5,0,1,0,7.57,0
4,1,0,77,5,7,5,424,6,1,1,1,4.67,0
1,1,0,248,61,3,4,563,36,0,0,0,8.83,0
2,0,0,61,23,6,6,634,36,1,1,1,8.58,0
1,0,0,103,41,11,5,265,4,0,0,0,6.62,0
1,0,0,7,3,8,5,651,1,0,0,0,5.62,0
1,0,0,36,25,2,7,261,3,1,0,0,8.58,0
1,0,0,1,75,4,4,380,4,1,1,0,6.62,1
2,0,0,2,79,10,2,6,23,1,0,0,8.83,0
1,1,0,16,4,4,4,350,5,1,1,1,7.57,0
1,0,0,297,6,9,1,557,36,0,0,0,8.83,0
1,0,0,11,44,5,1,75,36,1,0,1,8.83,0
1,0,0,45,5,1,6,387,7,0,0,0,6.62,0
1,0,0,347,5,4,2,104,10,1,0,0,6.42,1
3,0,0,184,22,0,1,261,36,1,0,0,8.58,0
1,0,0,46,28,7,4,684,36,1,0,0,8.58,1
1,0,0,38,63,13,7,99,5,1,0,1,7.0,0
2,0,0,54,6,16,2,330,3,1,0,0,6.42,0
1,0,0,85,5,7,5,44,3,1,1,1,6.42,0
1,0,0,4,65,4,5,96,10,1,0,1,6.62,1
1,0,0,69,45,2,2,417,6,1,0,0,4.75,0
1,0,0,186,20,12,1,137,36,1,0,1,8.83,0
1,0,0,85,63,11,2,368,4,1,0,1,6.62,0
1,0,0,11,5,12,2,161,1,1,1,1,5.62,0
1,1,0,219,6,12,7,276,46,1,0,0,4.67,0
2,1,0,64,6,16,5,274,3,1,0,0,5.33,0
2,0,0,186,22,4,5,6,0,1,0,1,8.83,0
1,0,0,88,25,22,3,364,36,1,0,0,8.58,0
1,0,0,27,29,17,3,630,3,0,0,1,6.42,0
4,0,0,203,35,21,3,84,36,1,0,1,8.58,0
2,0,0,375,5,13,2,265,4,0,0,0,6.62,0
2,1,0,0,5,4,4,331,36,0,0,0,5.62,0
2,0,0,412,17,9,2,6,6,1,1,0,8.83,0
1,0,2,60,3,9,1,488,36,1,0,1,8.83,0
4,0,0,39,4,9,1,550,36,1,1,1,8.83,0
1,0,0,202,31,2,1,258,36,0,0,0,5.62,0
1,0,0,25,4,11,7,672,36,0,0,1,8.58,0
5,0,0,270,23,8,6,6,6,0,0,0,8.83,0
2,0,0,11,4,13,7,321,36,1,1,1,5.62,0
2,0,0,71,5,6,7,267,5,1,1,0,7.0,0
1,0,0,49,19,9,4,143,36,1,0,1,8.58,0
1,0,0,28,6,13,4,267,5,0,0,1,7.0,0
1,0,0,7,57,5,5,137,28,1,1,1,8.83,0
1,0,0,9,74,10,2,650,46,1,0,0,5.62,0
2,0,0,137,26,10,2,151,36,1,0,0,5.62,0
2,0,0,64,17,9,3,137,36,1,0,1,8.83,0
1,0,0,6,19,10,4,6,0,0,0,0,8.83,0
1,0,0,8,36,12,4,696,1,1,0,1,8.58,0
2,0,0,157,20,3,7,6,31,1,0,0,8.83,0
1,0,0,25,5,6,3,172,5,0,1,0,8.67,0
1,1,0,27,20,16,2,180,5,1,1,0,8.83,0
2,0,0,7,4,5,3,580,36,1,1,1,5.62,0
2,0,0,42,115,9,1,163,1,1,0,0,8.58,1
1,0,0,4,4,5,4,371,4,1,1,1,6.62,0
1,0,0,2,61,7,4,507,6,1,1,1,4.75,1
2,0,0,53,4,14,1,475,5,0,0,0,8.83,0
1,1,0,40,34,17,3,505,74,1,0,0,4.75,0
2,0,0,60,120,4,3,547,36,1,1,1,8.83,0
2,0,0,16,1,18,4,387,7,0,1,0,6.62,1
6,0,0,342,4,1,4,664,4,1,0,1,6.33,0
2,1,0,178,3,11,1,31,10,1,1,1,8.58,0
1,0,0,12,26,3,7,494,36,1,0,1,5.62,0
1,0,0,4,30,5,6,456,6,1,0,0,6.42,0
2,0,0,170,5,2,1,432,46,0,0,0,5.33,1
2,0,0,35,3,16,2,660,46,1,0,0,4.67,0
1,0,0,0,17,7,1,488,36,1,1,0,8.83,0
1,0,0,17,4,13,2,376,4,0,1,0,8.83,0
2,0,0,120,4,10,2,276,46,1,1,0,4.67,0
1,0,0,19,4,7,4,99,5,1,0,0,7.0,0
1,0,0,303,67,9,4,453,36,1,1,1,8.83,0
1,0,0,86,33,0,3,53,36,1,0,0,8.58,0
2,0,0,299,30,10,1,143,36,1,1,1,8.58,0
1,0,0,26,4,3,1,45,6,0,0,0,5.62,0
1,0,0,23,17,7,7,267,24,1,0,0,7.0,0
1,0,0,27,30,1,1,417,6,1,0,0,4.75,1
1,0,0,12,25,14,1,457,6,1,0,0,5.62,0
2,0,0,249,5,8,7,344,5,1,1,1,7.57,0
3,0,0,119,5,5,5,276,46,1,0,0,4.67,0
3,0,0,309,29,1,2,684,36,1,0,1,8.58,0
1,0,0,80,2,23,2,322,36,0,1,0,8.58,0
3,0,0,114,5,15,2,274,3,1,0,0,5.33,1
1,1,0,1,4,6,2,563,36,0,0,0,8.83,0
1,0,0,17,88,11,4,233,36,1,1,1,8.83,0
2,0,0,60,6,10,3,330,3,0,0,0,6.42,0
1,0,0,211,4,14,2,422,6,1,1,1,5.33,0
2,0,0,172,5,15,1,330,26,0,0,0,6.42,0
1,0,0,211,23,6,7,631,36,1,1,0,5.62,0
1,0,0,60,3,8,2,387,4,1,0,0,6.62,0
1,0,0,18,3,10,5,6,24,1,0,0,8.83,0
1,0,0,12,5,7,5,350,5,1,0,0,7.57,0
2,0,0,108,4,16,3,387,1,1,0,0,6.62,0
3,0,0,166,6,22,3,263,3,1,0,1,5.07,0
2,0,0,49,5,8,7,272,3,0,0,0,6.42,0
2,0,0,59,22,10,4,347,36,0,0,0,8.83,0
1,0,0,5,5,0,1,63,47,1,0,0,4.83,0
6,0,0,102,5,4,7,525,46,1,0,1,4.67,0
1,0,0,35,31,9,4,99,10,1,0,1,7.0,0
1,0,0,9,5,14,5,695,36,0,1,0,8.58,0
6,0,0,49,4,3,4,274,3,1,0,0,5.33,0
5,0,0,272,18,15,1,376,36,0,0,0,8.83,0
2,0,0,152,3,14,6,41,36,1,1,0,8.83,0
1,0,0,64,6,14,4,545,36,0,0,0,8.83,0
1,0,0,13,3,8,3,670,7,1,1,0,5.33,0
1,0,0,24,35,10,1,381,4,1,1,1,6.62,0
1,1,0,16,23,2,3,601,36,1,0,0,8.83,0
1,0,0,86,50,12,3,106,4,0,0,1,6.33,0
1,0,0,109,63,9,1,536,36,0,0,0,8.83,0
1,0,0,78,17,8,6,95,5,1,0,1,7.57,0
2,0,0,104,6,6,7,424,6,1,1,0,4.67,1
1,0,0,15,3,18,4,635,46,1,0,1,4.67,1
2,0,0,221,17,0,7,6,6,1,0,1,8.83,0
1,0,0,33,5,6,5,482,5,0,0,0,7.0,1
1,0,0,16,43,7,3,424,46,1,0,0,4.67,1
1,0,0,39,30,17,6,497,10,1,1,1,8.58,0
1,0,0,32,48,2,5,507,6,1,0,0,4.75,0
2,0,0,340,17,22,6,634,36,1,1,0,8.58,0
4,1,0,276,17,10,1,680,36,1,1,1,8.58,0
1,0,0,13,90,1,3,602,3,1,0,1,8.83,0
1,0,0,225,1,16,1,252,5,0,0,1,7.0,0
1,1,0,26,6,13,5,389,4,1,0,0,8.58,0
1,0,0,36,91,0,7,650,36,1,0,1,5.62,0
1,0,0,97,24,21,3,557,36,1,0,0,8.83,0
1,0,0,21,4,12,3,95,5,1,0,0,7.57,0
2,0,0,96,61,4,6,57,10,1,0,1,8.58,0
1,0,0,146,18,14,5,612,46,1,1,1,8.83,0
1,1,0,58,4,13,1,252,5,1,1,0,7.0,0
2,0,0,120,21,4,7,161,36,1,0,1,5.62,0
1,0,0,213,19,11,4,327,36,0,0,0,8.83,0
1,0,0,198,25,7,1,395,36,1,0,0,8.83,0
2,1,0,48,3,14,1,325,5,1,0,0,7.0,0
1,0,0,38,36,3,3,539,36,1,1,1,5.62,0
2,1,0,260,4,17,7,418,7,0,0,0,8.83,0
2,0,0,0,4,7,6,344,1,1,0,0,7.57,0
1,0,0,34,18,18,7,272,31,1,0,0,6.42,0
1,1,0,219,6,11,7,276,46,0,0,0,4.67,0
2,0,0,47,17,3,1,642,36,0,0,0,5.62,0
1,1,0,156,57,8,1,644,6,0,0,0,5.62,1
2,1,0,96,6,16,1,267,5,1,1,1,7.0,0
1,0,0,2,2,2,1,384,4,0,0,0,6.62,1
2,0,0,24,5,10,7,607,12,0,0,0,8.83,0
3,0,0,134,31,2,1,161,36,1,1,1,5.62,0
1,0,0,11,85,12,7,195,3,0,0,0,8.83,0
3,0,0,259,21,9,6,6,0,1,0,1,8.83,0
2,0,0,29,3,3,4,192,6,0,1,0,4.72,0
1,0,0,10,23,9,4,389,36,0,0,0,8.58,0
1,0,0,176,64,13,7,375,1,1,1,1,6.62,1
1,0,0,77,6,8,1,585,36,0,0,0,7.42,0
1,0,0,41,6,14,5,451,6,1,0,1,7.0,1
1,0,0,4,59,2,7,143,28,1,1,1,8.58,0
3,0,0,29,6,9,2,389,4,1,1,1,8.58,0
1,0,0,69,24,3,1,684,36,1,0,1,8.58,0
2,1,0,84,6,8,1,187,3,1,0,0,4.72,0
2,1,0,56,6,13,5,274,3,1,0,1,5.33,1
1,0,0,97,122,14,7,507,6,1,0,1,4.75,0
1,0,0,79,18,16,7,107,7,0,0,1,5.33,1
1,0,0,30,6,16,2,371,6,0,0,0,6.62,0
1,0,0,16,23,5,2,143,36,0,0,1,8.58,0
1,0,0,49,6,10,2,534,36,0,0,0,5.62,0
1,0,0,18,24,14,4,456,6,1,0,0,6.42,0
1,0,0,41,6,10,4,538,36,0,0,0,8.83,0
1,1,0,12,4,13,7,380,6,0,0,0,6.62,0
1,0,0,98,6,6,5,273,36,1,1,0,6.33,0
1,0,0,73,30,6,2,331,36,1,0,0,5.62,1
